0.27298;-0.50557;-0.47621;1
0.26892;-0.5185;-0.48775;0.9995
0.26349;-0.53003;-0.49817;0.99881
0.25673;-0.54015;-0.50738;0.99793
0.24871;-0.54888;-0.51531;0.99687
0.23946;-0.55621;-0.5219;0.99562
0.22903;-0.56217;-0.52708;0.9942
0.2175;-0.56678;-0.53077;0.9926
0.2049;-0.57006;-0.53291;0.99083
0.19131;-0.57205;-0.53346;0.98888
0.17679;-0.57281;-0.53234;0.98678
0.1614;-0.57238;-0.52951;0.98452
0.14521;-0.57082;-0.52493;0.9821
0.12828;-0.5682;-0.51855;0.97954
0.11068;-0.56458;-0.51035;0.97684
0.092472;-0.56004;-0.5003;0.97401
0.073728;-0.55467;-0.48839;0.97106
0.054511;-0.54853;-0.47459;0.96799
0.034889;-0.54172;-0.45892;0.96481
0.014925;-0.53434;-0.44138;0.96153
-0.005317;-0.52646;-0.42198;0.95816
-0.025774;-0.51819;-0.40074;0.9547
-0.046386;-0.50962;-0.37769;0.95118
-0.067093;-0.50083;-0.35287;0.94759
-0.087839;-0.49193;-0.32632;0.94395
-0.10857;-0.483;-0.2981;0.94026
-0.12923;-0.47413;-0.26828;0.93653
-0.14977;-0.46541;-0.23691;0.93278
-0.17015;-0.45691;-0.20408;0.92901
-0.19032;-0.44873;-0.16987;0.92523
-0.21024;-0.44093;-0.13437;0.92145
-0.22988;-0.43358;-0.097684;0.91767
-0.24919;-0.42675;-0.059907;0.91392
-0.26815;-0.4205;-0.021153;0.91018
-0.28674;-0.41488;0.018461;0.90648
-0.30492;-0.40994;0.058816;0.90281
-0.32267;-0.40572;0.099785;0.89919
-0.33999;-0.40226;0.14124;0.89562
-0.35686;-0.39958;0.18305;0.89211
-0.37326;-0.39771;0.22507;0.88866
-0.3892;-0.39667;0.26717;0.88528
-0.40466;-0.39644;0.30921;0.88196
-0.41965;-0.39705;0.35105;0.87873
-0.43417;-0.39847;0.39255;0.87557
-0.44822;-0.4007;0.43358;0.8725
-0.46182;-0.40372;0.47399;0.86952
-0.47496;-0.40748;0.51365;0.86663
